food_name,food_type,amount,unit,calories(g),fats(g),carbs(g),protein(g),saturated_fat(g),cholesterol(mg),sodium(mg),dietary_fiber(g),sugars(g),calcium(mg),iron(mg),potassium(mg),vitamin_A(mcg),vitamin_C(mg)
ức gà,thịt,95,gram,185,7.33,0,28.07,2.063,79,373,0,0,14,1.01,231,27,0
ức gà,thịt,99,gram,193,7.64,0,29.25,2.15,82,389,0,0,14,1.05,241,28,0
ức gà,thịt,100,gram,195,7.72,0,29.55,2.172,83,393,0,0,14,1.06,243,28,0
ức gà,thịt,101,gram,197,7.8,0,29.85,2.193,84,397,0,0,14,1.07,245,28,0
ức gà,thịt,103,gram,201,7.95,0,30.44,2.237,85,405,0,0,15,1.09,250,29,0
ức gà,thịt,105,gram,205,8.11,0,31.03,2.28,87,413,0,0,15,1.11,255,29,0
ức gà,thịt,109,gram,213,8.41,0,32.21,2.367,90,428,0,0,15,1.16,265,31,0
ức gà,thịt,110,gram,215,8.49,0,32.5,2.389,91,432,0,0,15,1.17,267,31,0
ức gà,thịt,111,gram,216,8.57,0,32.8,2.411,92,436,0,0,16,1.18,270,31,0
ức gà,thịt,113,gram,220,8.72,0,33.39,2.454,94,444,0,0,16,1.2,275,32,0
ức gà,thịt,115,gram,224,8.88,0,33.98,2.498,95,452,0,0,16,1.22,279,32,0
ức gà,thịt,119,gram,232,9.19,0,35.16,2.584,99,468,0,0,17,1.26,289,33,0
ức gà,thịt,120,gram,234,9.26,0,35.46,2.606,100,472,0,0,17,1.27,292,34,0
ức gà,thịt,121,gram,236,9.34,0,35.76,2.628,100,476,0,0,17,1.28,294,34,0
ức gà,thịt,123,gram,240,9.5,0,36.35,2.671,102,483,0,0,17,1.3,299,34,0
ức gà,thịt,125,gram,244,9.65,0,36.94,2.715,104,491,0,0,18,1.33,304,35,0
ức gà,thịt,129,gram,252,9.96,0,38.12,2.802,107,507,0,0,18,1.37,313,36,0
ức gà,thịt,130,gram,254,10.04,0,38.41,2.823,108,511,0,0,18,1.38,316,36,0
ức gà,thịt,131,gram,255,10.11,0,38.71,2.845,109,515,0,0,18,1.39,318,37,0
ức gà,thịt,133,gram,259,10.27,0,39.3,2.888,110,523,0,0,19,1.41,323,37,0
ức gà,thịt,135,gram,263,10.42,0,39.89,2.932,112,531,0,0,19,1.43,328,38,0
ức gà,thịt,139,gram,271,10.73,0,41.07,3.019,115,546,0,0,19,1.47,338,39,0
ức gà,thịt,140,gram,273,10.81,0,41.37,3.04,116,550,0,0,20,1.48,340,39,0
ức gà,thịt,141,gram,275,10.89,0,41.67,3.062,117,554,0,0,20,1.49,343,39,0
ức gà,thịt,143,gram,279,11.04,0,42.26,3.106,119,562,0,0,20,1.52,347,40,0
ức gà,thịt,145,gram,283,11.19,0,42.85,3.149,120,570,0,0,20,1.54,352,41,0
ức gà,thịt,149,gram,291,11.5,0,44.03,3.236,124,586,0,0,21,1.58,362,42,0
ức gà,thịt,150,gram,293,11.58,0,44.32,3.258,124,589,0,0,21,1.59,364,42,0
ức gà,thịt,151,gram,294,11.66,0,44.62,3.279,125,593,0,0,21,1.6,367,42,0
ức gà,thịt,153,gram,298,11.81,0,45.21,3.323,127,601,0,0,21,1.62,372,43,0
ức gà,thịt,155,gram,302,11.97,0,45.8,3.366,129,609,0,0,22,1.64,377,43,0
ức gà,thịt,159,gram,310,12.28,0,46.98,3.453,132,625,0,0,22,1.69,386,45,0
ức gà,thịt,160,gram,312,12.35,0,47.28,3.475,133,629,0,0,22,1.7,389,45,0
ức gà,thịt,161,gram,314,12.43,0,47.58,3.497,134,633,0,0,22,1.71,391,45,0
ức gà,thịt,163,gram,318,12.58,0,48.17,3.54,135,641,0,0,23,1.73,396,46,0
ức gà,thịt,165,gram,322,12.74,0,48.76,3.583,137,648,0,0,23,1.75,401,46,0
ức gà,thịt,169,gram,330,13.05,0,49.94,3.67,140,664,0,0,24,1.79,411,47,0
ức gà,thịt,170,gram,332,13.12,0,50.23,3.692,141,668,0,0,24,1.8,413,48,0
ức gà,thịc,171,gram,333,13.2,0,50.53,3.714,142,672,0,0,24,1.81,416,48,0
ức gà,thịc,173,gram,337,13.36,0,51.12,3.757,144,680,0,0,24,1.83,420,48,0
ức gà,thịc,175,gram,341,13.51,0,51.71,3.801,145,688,0,0,25,1.86,425,49,0
ức gà,thịc,179,gram,349,13.82,0,52.89,3.887,149,703,0,0,25,1.9,435,50,0
ức gà,thịc,180,gram,351,13.9,0,53.19,3.909,149,707,0,0,25,1.91,437,50,0
ức gà,thịc,181,gram,353,13.97,0,53.49,3.931,150,711,0,0,25,1.92,440,51,0
ức gà,thịc,183,gram,357,14.13,0,54.08,3.974,152,719,0,0,26,1.94,445,51,0
ức gà,thịc,185,gram,361,14.28,0,54.67,4.018,154,727,0,0,26,1.96,450,52,0
ức gà,thịc,189,gram,369,14.59,0,55.85,4.105,157,743,0,0,26,2,459,53,0
ức gà,thịc,190,gram,371,14.67,0,56.14,4.126,158,747,0,0,27,2.01,462,53,0
ức gà,thịt,191,gram,372,14.75,0,56.44,4.148,159,751,0,0,27,2.02,464,53,0
ức gà,thịt,193,gram,376,14.9,0,57.03,4.191,160,758,0,0,27,2.05,469,54,0
ức gà,thịt,195,gram,380,15.05,0,57.62,4.235,162,766,0,0,27,2.07,474,55,0
ức gà,thịt,199,gram,388,15.36,0,58.8,4.322,165,782,0,0,28,2.11,484,56,0
ức gà,thịt,200,gram,390,15.44,0,59.1,4.344,166,786,0,0,28,2.12,486,56,0
ức gà,thịt,201,gram,392,15.52,0,59.4,4.365,167,790,0,0,28,2.13,488,56,0
ức gà,thịt,203,gram,396,15.67,0,59.99,4.409,168,798,0,0,28,2.15,493,57,0
ức gà,thịt,205,gram,400,15.83,0,60.58,4.452,170,806,0,0,29,2.17,498,57,0
ức gà,thịt,209,gram,408,16.14,0,61.76,4.539,173,821,0,0,29,2.22,508,59,0
ức gà,thịt,210,gram,410,16.21,0,62.05,4.561,174,825,0,0,29,2.23,510,59,0
ức gà,thịt,211,gram,411,16.29,0,62.35,4.582,175,829,0,0,30,2.24,513,59,0
ức gà,thịt,213,gram,415,16.44,0,62.94,4.626,177,837,0,0,30,2.26,518,60,0
ức gà,thịt,215,gram,419,16.6,0,63.53,4.669,178,845,0,0,30,2.28,522,60,0
ức gà,thịt,219,gram,427,16.91,0,64.71,4.756,182,861,0,0,31,2.32,532,61,0
ức gà,thịt,220,gram,429,16.98,0,65.01,4.778,183,865,0,0,31,2.33,535,62,0
ức gà,thịt,221,gram,431,17.06,0,65.31,4.8,183,869,0,0,31,2.34,537,62,0
ức gà,thịt,223,gram,435,17.22,0,65.9,4.843,185,876,0,0,31,2.36,542,62,0
ức gà,thịt,225,gram,439,17.37,0,66.49,4.886,187,884,0,0,32,2.39,547,63,0
ức gà,thịt,229,gram,447,17.68,0,67.67,4.973,190,900,0,0,32,2.43,556,64,0
ức gà,thịt,230,gram,449,17.76,0,67.96,4.995,191,904,0,0,32,2.44,559,64,0
ức gà,thịt,231,gram,450,17.83,0,68.26,5.017,192,908,0,0,32,2.45,561,65,0
ức gà,thịt,233,gram,454,17.99,0,68.85,5.06,193,916,0,0,33,2.47,566,65,0
ức gà,thịt,235,gram,458,18.14,0,69.44,5.104,195,924,0,0,33,2.49,571,66,0
ức gà,thịt,239,gram,466,18.45,0,70.62,5.19,198,939,0,0,33,2.53,581,67,0
ức gà,thịt,240,gram,468,18.53,0,70.92,5.212,199,943,0,0,34,2.54,583,67,0
ức gà,thịt,241,gram,470,18.61,0,71.21,5.234,200,947,0,0,34,2.55,586,67,0
ức gà,thịt,243,gram,474,18.76,0,71.81,5.277,202,955,0,0,34,2.58,590,68,0
ức gà,thịt,245,gram,478,18.91,0,72.4,5.321,203,963,0,0,34,2.6,595,69,0
ức gà,thịt,249,gram,486,19.22,0,73.58,5.408,207,979,0,0,35,2.64,605,70,0
ức gà,thịt,250,gram,488,19.3,0,73.87,5.429,207,982,0,0,35,2.65,607,70,0
ức gà,thịt,251,gram,489,19.38,0,74.17,5.451,208,986,0,0,35,2.66,610,70,0
ức gà,thịt,253,gram,493,19.53,0,74.76,5.495,210,994,0,0,35,2.68,615,71,0
ức gà,thịt,255,gram,497,19.69,0,75.35,5.538,212,1002,0,0,36,2.7,620,71,0
ức gà,thịt,259,gram,505,20,0,76.53,5.625,215,1018,0,0,36,2.75,629,73,0
ức gà,thịt,260,gram,507,20.07,0,76.83,5.647,216,1022,0,0,36,2.76,632,73,0
ức gà,thịt,261,gram,509,20.15,0,77.12,5.668,217,1026,0,0,37,2.77,634,73,0
ức gà,thịt,263,gram,513,20.3,0,77.72,5.712,218,1034,0,0,37,2.79,639,74,0
ức gà,thịt,265,gram,517,20.46,0,78.31,5.755,220,1041,0,0,37,2.81,644,74,0
ức gà,thịt,269,gram,525,20.77,0,79.49,5.842,223,1057,0,0,38,2.85,654,75,0
ức gà,thịt,270,gram,527,20.84,0,79.78,5.864,224,1061,0,0,38,2.86,656,76,0
ức gà,thịt,271,gram,528,20.92,0,80.08,5.885,225,1065,0,0,38,2.87,659,76,0
ức gà,thịt,273,gram,532,21.08,0,80.67,5.929,227,1073,0,0,38,2.89,663,76,0
ức gà,thịt,275,gram,536,21.23,0,81.26,5.972,228,1081,0,0,39,2.92,668,77,0
ức gà,thịt,279,gram,544,21.54,0,82.44,6.059,232,1096,0,0,39,2.96,678,78,0
ức gà,thịt,280,gram,546,21.62,0,82.74,6.081,232,1100,0,0,39,2.97,680,78,0
ức gà,thịt,281,gram,548,21.69,0,83.03,6.103,233,1104,0,0,39,2.98,683,79,0
ức gà,thịt,283,gram,552,21.85,0,83.63,6.146,235,1112,0,0,40,3,688,79,0
ức gà,thịt,285,gram,556,22,0,84.22,6.19,237,1120,0,0,40,3.02,693,80,0
ức gà,thịt,289,gram,564,22.31,0,85.4,6.276,240,1136,0,0,40,3.06,702,81,0
ức gà,thịt,290,gram,566,22.39,0,85.69,6.298,241,1140,0,0,41,3.07,705,81,0
ức gà,thịt,291,gram,567,22.47,0,85.99,6.32,242,1144,0,0,41,3.08,707,81,0
ức gà,thịt,293,gram,571,22.62,0,86.58,6.363,243,1151,0,0,41,3.11,712,82,0
ức gà,thịt,295,gram,575,22.77,0,87.17,6.407,245,1159,0,0,41,3.13,717,83,0
ức gà,thịt,299,gram,583,23.08,0,88.35,6.494,248,1175,0,0,42,3.17,727,84,0
ức gà,thịt,300,gram,585,23.16,0,88.65,6.515,249,1179,0,0,42,3.18,729,84,0
ức gà,thịt,301,gram,587,23.24,0,88.94,6.537,250,1183,0,0,42,3.19,731,84,0
ức gà,thịt,303,gram,591,23.39,0,89.54,6.58,251,1191,0,0,42,3.21,736,85,0
ức gà,thịt,305,gram,595,23.55,0,90.13,6.624,253,1199,0,0,43,3.23,741,85,0
ức gà,thịt,309,gram,603,23.86,0,91.31,6.711,256,1214,0,0,43,3.28,751,87,0
ức gà,thịt,310,gram,605,23.93,0,91.6,6.732,257,1218,0,0,43,3.29,753,87,0
ức gà,thịt,311,gram,606,24.01,0,91.9,6.754,258,1222,0,0,44,3.3,756,87,0
ức gà,thịt,313,gram,610,24.16,0,92.49,6.798,260,1230,0,0,44,3.32,761,88,0
ức gà,thịt,315,gram,614,24.32,0,93.08,6.841,261,1238,0,0,44,3.34,765,88,0
ức gà,thịt,319,gram,622,24.63,0,94.26,6.928,265,1254,0,0,45,3.38,775,89,0
ức gà,thịt,320,gram,624,24.7,0,94.56,6.95,266,1258,0,0,45,3.39,778,90,0
ức gà,thịt,321,gram,626,24.78,0,94.85,6.971,266,1262,0,0,45,3.4,780,90,0
ức gà,thịt,323,gram,630,24.94,0,95.45,7.015,268,1269,0,0,45,3.42,785,90,0
ức gà,thịt,325,gram,634,25.09,0,96.04,7.058,270,1277,0,0,46,3.45,790,91,0
ức gà,thịt,329,gram,642,25.4,0,97.22,7.145,273,1293,0,0,46,3.49,799,92,0
ức gà,thịt,330,gram,644,25.48,0,97.51,7.167,274,1297,0,0,46,3.5,802,92,0
ức gà,thịt,331,gram,645,25.55,0,97.81,7.189,275,1301,0,0,46,3.51,804,93,0
ức gà,thịt,333,gram,649,25.71,0,98.4,7.232,276,1309,0,0,47,3.53,809,93,0
ức gà,thịt,335,gram,653,25.86,0,98.99,7.275,278,1317,0,0,47,3.55,814,94,0
ức gà,thịt,339,gram,661,26.17,0,100.17,7.362,281,1332,0,0,47,3.59,824,95,0
ức gà,thịt,340,gram,663,26.25,0,100.47,7.384,282,1336,0,0,48,3.6,826,95,0
ức gà,thịt,341,gram,665,26.33,0,100.76,7.406,283,1340,0,0,48,3.61,829,95,0
ức gà,thịt,343,gram,669,26.48,0,101.36,7.449,285,1348,0,0,48,3.64,833,96,0
ức gà,thịt,345,gram,673,26.63,0,101.95,7.493,286,1356,0,0,48,3.66,838,97,0
ức gà,thịt,349,gram,681,26.94,0,103.13,7.579,290,1372,0,0,49,3.7,848,98,0
ức gà,thịt,350,gram,683,27.02,0,103.42,7.601,290,1375,0,0,49,3.71,850,98,0
ức gà,thịt,351,gram,684,27.1,0,103.72,7.623,291,1379,0,0,49,3.72,853,98,0
ức gà,thịt,353,gram,688,27.25,0,104.31,7.666,293,1387,0,0,49,3.74,858,99,0
ức gà,thịt,355,gram,692,27.41,0,104.9,7.71,295,1395,0,0,50,3.76,863,99,0
ức gà,thịt,359,gram,700,27.72,0,106.08,7.797,298,1411,0,0,50,3.81,872,101,0
ức gà,thịt,360,gram,702,27.79,0,106.38,7.818,299,1415,0,0,50,3.82,875,101,0
ức gà,thịt,361,gram,704,27.87,0,106.67,7.84,300,1419,0,0,51,3.83,877,101,0
ức gà,thịt,363,gram,708,28.02,0,107.27,7.883,301,1427,0,0,51,3.85,882,102,0
ức gà,thịt,365,gram,712,28.18,0,107.86,7.927,303,1434,0,0,51,3.87,887,102,0
ức gà,thịt,369,gram,720,28.49,0,109.04,8.014,306,1450,0,0,52,3.91,897,103,0
ức gà,thịt,370,gram,722,28.56,0,109.33,8.036,307,1454,0,0,52,3.92,899,104,0
ức gà,thịt,371,gram,723,28.64,0,109.63,8.057,308,1458,0,0,52,3.93,902,104,0
ức gà,thịt,373,gram,727,28.8,0,110.22,8.101,310,1466,0,0,52,3.95,906,104,0
ức gà,thịt,375,gram,731,28.95,0,110.22,8.144,311,1474,0,0,53,3.98,911,105,0
ức gà,thịt,379,gram,739,29.26,0,111.99,8.231,315,1489,0,0,53,4.02,921,106,0
ức gà,thịt,380,gram,741,29.34,0,112.29,8.253,315,1493,0,0,53,4.03,923,106,0
ức gà,thịt,381,gram,743,29.41,0,112.58,8.274,316,1497,0,0,53,4.04,926,107,0
ức gà,thịt,383,gram,747,29.57,0,113.18,8.318,318,1505,0,0,54,4.06,931,107,0
ức gà,thịt,385,gram,751,29.72,0,113.77,8.361,320,1513,0,0,54,4.08,936,108,0
ức gà,thịt,389,gram,759,30.03,0,114.95,8.448,323,1529,0,0,54,4.12,945,109,0
ức gà,thịt,390,gram,761,30.11,0,115.24,8.47,324,1533,0,0,55,4.13,948,109,0
ức gà,thịt,391,gram,762,30.19,0,115.54,8.492,325,1537,0,0,55,4.14,950,109,0
ức gà,thịt,393,gram,766,30.34,0,116.13,8.535,326,1544,0,0,55,4.17,955,110,0
ức gà,thịt,395,gram,770,30.49,0,116.72,8.578,328,1552,0,0,55,4.19,960,111,0
ức gà,thịt,399,gram,778,30.8,0,117.9,8.665,331,1568,0,0,56,4.23,970,112,0
ức gà,thịt,400,gram,780,30.88,0,118.2,8.687,332,1572,0,0,56,4.24,972,112,0
đùi gà,thịt,1,gram,2,0.13,0,0.26,0.037,1,4,0,0,0,0.01,2,0,0
đùi gà,thịt,3,gram,7,0.4,0,0.77,0.111,3,12,0,0,0,0.04,7,1,0
đùi gà,thịt,5,gram,11,0.67,0,1.29,0.184,5,20,0,0,1,0.07,11,2,0
đùi gà,thịt,9,gram,21,1.2,0,2.32,0.332,8,37,0,0,1,0.12,20,4,0
đùi gà,thịt,10,gram,23,1.33,0,2.57,0.369,9,41,0,0,1,0.13,22,4,0
đùi gà,thịt,11,gram,25,1.47,0,2.83,0.406,10,45,0,0,1,0.15,25,5,0
đùi gà,thịt,13,gram,30,1.74,0,3.35,0.48,12,53,0,0,2,0.17,29,5,0
đùi gà,thịt,15,gram,34,2,0,3.86,0.553,14,61,0,0,2,0.2,33,6,0
đùi gà,thịt,19,gram,44,2.54,0,4.89,0.701,17,78,0,0,2,0.25,42,8,0
đùi gà,thịt,20,gram,46,2.67,0,5.15,0.738,18,82,0,0,2,0.26,45,8,0
đùi gà,thịt,21,gram,48,2.8,0,5.41,0.775,19,86,0,0,3,0.28,47,9,0
đùi gà,thịt,23,gram,53,3.07,0,5.92,0.848,21,94,0,0,3,0.3,51,9,0
đùi gà,thịt,25,gram,57,3.34,0,6.43,0.922,23,102,0,0,3,0.33,56,10,0
đùi gà,thịt,29,gram,67,3.87,0,7.46,1.07,26,119,0,0,3,0.38,65,12,0
đùi gà,thịt,30,gram,69,4,0,7.72,1.107,27,123,0,0,4,0.4,67,12,0
đùi gà,thịt,31,gram,71,4.14,0,7.98,1.144,28,127,0,0,4,0.41,69,13,0
đùi gà,thịt,33,gram,76,4.41,0,8.49,1.217,30,135,0,0,4,0.44,74,14,0
đùi gà,thịt,35,gram,80,4.67,0,9.01,1.291,32,143,0,0,4,0.46,78,14,0
đùi gà,thịt,39,gram,90,5.21,0,10.04,1.439,35,160,0,0,5,0.51,87,16,0
đùi gà,thịt,40,gram,92,5.34,0,10.3,1.476,36,164,0,0,5,0.53,89,16,0
đùi gà,thịt,41,gram,94,5.47,0,10.55,1.512,37,168,0,0,5,0.54,91,17,0
đùi gà,thịt,43,gram,99,5.74,0,11.07,1.586,39,176,0,0,5,0.57,96,18,0
đùi gà,thịt,45,gram,104,6.01,0,11.58,1.66,41,184,0,0,5,0.59,100,18,0
đùi gà,thịt,49,gram,113,6.54,0,12.61,1.808,45,200,0,0,6,0.65,109,20,0
đùi gà,thịt,50,gram,115,6.67,0,12.87,1.845,45,205,0,0,6,0.66,111,20,0
đùi gà,thịt,51,gram,117,6.81,0,13.13,1.881,46,209,0,0,6,0.67,114,21,0
đùi gà,thịt,53,gram,122,7.08,0,13.64,1.955,48,217,0,0,6,0.7,118,22,0
đùi gà,thịt,55,gram,127,7.34,0,14.16,2.029,50,225,0,0,7,0.73,123,23,0
đùi gà,thịt,59,gram,136,7.88,0,15.19,2.177,54,241,0,0,7,0.78,132,24,0
đùi gà,thịt,60,gram,138,8.01,0,15.44,2.213,55,245,0,0,7,0.79,134,25,0
đùi gà,thịt,61,gram,140,8.14,0,15.7,2.25,56,249,0,0,7,0.81,136,25,0
đùi gà,thịt,63,gram,145,8.41,0,16.22,2.324,57,258,0,0,8,0.83,140,26,0
đùi gà,thịt,65,gram,150,8.68,0,16.73,2.398,59,266,0,0,8,0.86,145,27,0
đùi gà,thịt,69,gram,159,9.21,0,17.76,2.545,63,282,0,0,8,0.91,154,28,0
đùi gà,thịt,70,gram,161,9.34,0,18.02,2.582,64,286,0,0,8,0.92,156,29,0
đùi gà,thịt,71,gram,163,9.48,0,18.28,2.619,65,290,0,0,9,0.94,158,29,0
đùi gà,thịt,73,gram,168,9.75,0,18.79,2.693,66,299,0,0,9,0.96,163,30,0
đùi gà,thịt,75,gram,173,10.01,0,19.3,2.767,68,307,0,0,9,0.99,167,31,0
đùi gà,thịt,79,gram,182,10.55,0,20.33,2.914,72,323,0,0,9,1.04,176,32,0
đùi gà,thịt,80,gram,184,10.68,0,20.59,2.951,73,327,0,0,10,1.06,178,33,0
đùi gà,thịt,81,gram,186,10.81,0,20.85,2.988,74,331,0,0,9,1.07,181,33,0
đùi gà,thịt,83,gram,191,11.08,0,21.36,3.062,76,339,0,0,10,1.1,185,34,0
đùi gà,thịt,85,gram,196,11.35,0,21.88,3.136,77,348,0,0,10,1.12,190,35,0
đùi gà,thịt,89,gram,205,11.88,0,22.91,3.283,81,364,0,0,11,1.17,198,36,0
đùi gà,thịt,90,gram,207,12.01,0,23.17,3.32,82,368,0,0,11,1.19,201,37,0
đùi gà,thịt,91,gram,209,12.15,0,23.42,3.357,83,372,0,0,11,1.2,203,37,0
đùi gà,thịt,93,gram,214,12.42,0,23.94,3.431,85,380,0,0,11,1.23,207,38,0
đùi gà,thịt,95,gram,219,12.68,0,24.45,3.505,86,389,0,0,12,1.25,212,39,0
đùi gà,thịt,99,gram,228,13.22,0,25.48,3.652,90,405,0,0,12,1.31,221,41,0
đùi gà,thịt,100,gram,230,13.35,0,25.74,3.689,91,409,0,0,12,1.32,223,41,0
đùi gà,thịt,101,gram,232,13.48,0,26,3.726,92,413,0,0,12,1.33,225,41,0
đùi gà,thịt,103,gram,237,13.75,0,26.51,3.8,94,421,0,0,12,1.36,230,42,0
đùi gà,thịt,105,gram,242,14.02,0,27.03,3.873,96,429,0,0,13,1.39,234,43,0
đùi gà,thịt,109,gram,251,14.55,0,28.06,4.021,99,446,0,0,13,1.44,243,45,0
đùi gà,thịt,110,gram,253,14.68,0,28.31,4.058,100,450,0,0,13,1.45,245,45,0
đùi gà,thịt,111,gram,255,14.82,0,28.57,4.095,101,454,0,0,13,1.47,248,46,0
đùi gà,thịt,113,gram,260,15.09,0,29.09,4.169,103,462,0,0,14,1.49,252,46,0
đùi gà,thịt,115,gram,264,15.35,0,29.6,4.242,105,470,0,0,14,1.52,256,47,0
đùi gà,thịt,119,gram,274,15.89,0,30.63,4.39,108,487,0,0,14,1.57,265,49,0
đùi gà,thịt,120,gram,276,16.02,0,30.89,4.427,109,491,0,0,14,1.58,268,49,0
đùi gà,thịt,121,gram,278,16.15,0,31.15,4.464,110,495,0,0,14,1.6,270,50,0
đùi gà,thịt,123,gram,283,16.42,0,31.66,4.537,112,503,0,0,15,1.62,274,50,0
đùi gà,thịt,125,gram,288,16.69,0,32.17,4.611,114,511,0,0,15,1.65,279,51,0
đùi gà,thịt,129,gram,297,17.22,0,33.2,4.759,117,528,0,0,15,1.7,288,53,0
đùi gà,thịt,130,gram,299,17.35,0,33.46,4.796,118,532,0,0,16,1.72,290,53,0
đùi gà,thịt,131,gram,301,17.49,0,33.72,4.833,119,536,0,0,16,1.73,292,54,0
đùi gà,thịt,133,gram,306,17.76,0,34.23,4.906,121,544,0,0,16,1.76,297,55,0
đùi gà,thịt,135,gram,311,18.02,0,34.75,4.98,123,552,0,0,16,1.78,301,55,0
đùi gà,thịt,139,gram,320,18.56,0,35.78,5.128,126,569,0,0,17,1.83,310,57,0
đùi gà,thịt,140,gram,322,18.69,0,36.04,5.165,127,573,0,0,17,1.85,312,57,0
đùi gà,thịt,141,gram,324,18.82,0,36.29,5.202,128,577,0,0,17,1.86,314,58,0
đùi gà,thịt,143,gram,329,19.09,0,36.81,5.275,130,585,0,0,17,1.89,319,59,0
đùi gà,thịt,145,gram,334,19.36,0,37.32,5.349,132,593,0,0,17,1.91,323,59,0
đùi gà,thịt,149,gram,343,19.89,0,38.35,5.497,136,609,0,0,18,1.97,332,61,0
đùi gà,thịt,150,gram,345,20.02,0,38.61,5.534,136,614,0,0,18,1.98,334,61,0
đùi gà,thịt,151,gram,347,20.16,0,38.87,5.57,137,618,0,0,18,1.99,337,62,0
đùi gà,thịt,153,gram,352,20.43,0,39.38,5.644,139,626,0,0,18,2.02,341,63,0
đùi gà,thịt,155,gram,357,20.69,0,39.9,5.718,141,634,0,0,19,2.05,346,64,0
đùi gà,thịt,159,gram,366,21.23,0,40.93,5.866,145,650,0,0,19,2.1,355,65,0
đùi gà,thịt,160,gram,368,21.36,0,41.18,5.902,146,654,0,0,19,2.11,357,66,0
đùi gà,thịt,161,gram,370,21.49,0,41.44,5.939,147,658,0,0,19,2.13,359,66,0
đùi gà,thịt,163,gram,375,21.76,0,41.96,6.013,148,667,0,0,20,2.15,363,67,0
đùi gà,thịt,165,gram,380,22.03,0,42.47,6.087,150,675,0,0,20,2.18,368,68,0
đùi gà,thịt,169,gram,389,22.56,0,43.5,6.234,154,691,0,0,20,2.23,377,69,0
đùi gà,thịt,170,gram,391,22.69,0,43.76,6.271,155,695,0,0,20,2.24,379,70,0
đùi gà,thịt,171,gram,393,22.83,0,44.02,6.308,156,699,0,0,21,2.26,381,70,0
đùi gà,thịt,173,gram,398,23.1,0,44.53,6.382,157,708,0,0,21,2.28,386,71,0
đùi gà,thịt,175,gram,403,23.36,0,45.04,6.456,159,716,0,0,21,2.31,390,72,0
đùi gà,thịt,179,gram,412,23.9,0,46.07,6.603,163,732,0,0,21,2.36,399,73,0
đùi gà,thịt,180,gram,414,24.03,0,46.33,6.64,164,736,0,0,22,2.38,401,74,0
đùi gà,thịt,181,gram,416,24.16,0,46.59,6.677,165,740,0,0,22,2.39,404,74,0
đùi gà,thịt,183,gram,421,24.43,0,47.1,6.751,167,748,0,0,22,2.42,408,75,0
đùi gà,thịt,185,gram,426,24.7,0,47.62,6.825,168,757,0,0,22,2.44,413,76,0
đùi gà,thịt,189,gram,435,25.23,0,48.65,6.972,172,773,0,0,23,2.49,421,77,0
đùi gà,thịt,190,gram,437,25.36,0,48.91,7.009,173,777,0,0,23,2.51,424,78,0
đùi gà,thịt,191,gram,439,25.5,0,49.16,7.046,174,781,0,0,23,2.52,426,78,0
đùi gà,thịt,193,gram,444,25.77,0,49.68,7.12,176,789,0,0,23,2.55,430,79,0
đùi gà,thịt,195,gram,449,26.03,0,50.19,7.194,177,798,0,0,23,2.57,435,80,0
đùi gà,thịt,199,gram,458,26.57,0,51.22,7.341,181,814,0,0,24,2.63,444,82,0
đùi gà,thịt,200,gram,460,26.7,0,51.48,7.378,182,818,0,0,24,2.64,446,82,0
đùi gà,thịt,201,gram,462,26.83,0,51.74,7.415,183,822,0,0,24,2.65,448,82,0
đùi gà,thịt,203,gram,467,27.1,0,52.25,7.489,185,830,0,0,24,2.68,453,83,0
đùi gà,thịt,205,gram,472,27.37,0,52.77,7.562,187,838,0,0,25,2.71,457,84,0
đùi gà,thịt,209,gram,481,27.9,0,53.8,7.71,190,855,0,0,25,2.76,466,86,0
đùi gà,thịt,210,gram,483,28.03,0,54.05,7.747,191,859,0,0,25,2.77,468,86,0
đùi gà,thịt,211,gram,485,28.17,0,54.31,7.784,192,863,0,0,25,2.79,471,87,0
đùi gà,thịt,213,gram,490,28.44,0,54.83,7.858,194,871,0,0,26,2.81,475,87,0
đùi gà,thịt,215,gram,495,28.7,0,55.34,7.931,196,879,0,0,26,2.84,479,88,0
đùi gà,thịt,219,gram,504,29.24,0,56.37,8.079,199,896,0,0,26,2.89,488,90,0
đùi gà,thịt,220,gram,506,29.37,0,56.63,8.116,200,900,0,0,26,2.9,491,90,0
đùi gà,thịt,221,gram,508,29.5,0,56.88,8.153,201,904,0,0,27,2.92,493,91,0
đùi gà,thịt,223,gram,513,29.77,0,57.4,8.226,203,912,0,0,27,2.94,497,91,0
đùi gà,thịt,225,gram,518,30.04,0,57.91,8.3,205,920,0,0,27,2.97,502,92,0
đùi gà,thịt,229,gram,527,30.57,0,58.94,8.448,208,937,0,0,27,3.02,511,94,0
đùi gà,thịt,230,gram,529,30.7,0,59.2,8.485,209,941,0,0,28,3.04,513,94,0
đùi gà,thịt,231,gram,531,30.84,0,59.46,8.522,210,945,0,0,28,3.05,515,95,0
đùi gà,thịt,233,gram,536,31.11,0,59.97,8.595,212,953,0,0,28,3.08,520,96,0
đùi gà,thịt,235,gram,541,31.37,0,60.49,8.669,214,961,0,0,28,3.1,524,96,0
đùi gà,thịt,239,gram,550,31.91,0,61.52,8.817,217,978,0,0,29,3.15,533,98,0
đùi gà,thịt,240,gram,552,32.04,0,61.78,8.854,218,982,0,0,29,3.17,535,98,0
đùi gà,thịt,241,gram,554,32.17,0,62.03,8.891,219,986,0,0,29,3.18,537,99,0
